subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
1,0,50,0.27,0.9,right,right,0.7879004999995232,['right'],[0.7879004999995232],0.0
1,0,51,0.18,0.4,left,none,,[],[],0.0
1,0,52,0.18,0.18,none,none,,[],[],0.0
1,0,53,0.6,0.4,right,none,,[],[],0.0
1,0,54,0.18,0.6,left,none,,[],[],0.0
1,0,55,0.6,0.9,right,right,0.5436178999989352,['right'],[0.5436178999989352],0.0
1,0,56,0.6,0.6,left,left,0.6921382000000449,['left'],[0.6921382000000449],0.0
1,0,57,0.4,0.6,right,none,,[],[],0.0
1,0,58,0.4,0.6,none,right,0.28401320000011765,['right'],[0.28401320000011765],0.0
1,0,59,0.9,0.27,none,none,,[],[],0.0
1,0,60,0.9,0.27,right,none,,[],[],0.0
1,0,61,0.6,0.18,none,none,,[],[],0.0
1,0,62,0.9,0.27,left,left,0.5404147999997804,['left'],[0.5404147999997804],0.0
1,0,63,0.4,0.27,none,none,,[],[],0.0
1,0,64,0.6,0.4,left,left,0.7162049999988085,['left'],[0.7162049999988085],0.0
1,0,65,0.18,0.18,none,none,,[],[],0.0
1,0,66,0.27,0.18,right,none,,[],[],0.0
1,0,67,0.6,0.18,left,left,0.6079391000002943,['left'],[0.6079391000002943],0.0
1,0,68,0.4,0.18,none,none,,[],[],0.0
1,0,69,0.27,0.27,none,none,,[],[],0.0
1,0,70,0.9,0.27,right,right,0.5401076999987708,['right'],[0.5401076999987708],0.0
1,0,71,0.9,0.6,left,left,0.7294708999997965,['left'],[0.7294708999997965],0.0
1,0,72,0.9,0.27,left,left,0.6845448000003671,['left'],[0.6845448000003671],0.0
1,0,73,0.4,0.9,right,right,0.6010549999991781,['right'],[0.6010549999991781],0.0
1,0,74,0.9,0.4,none,none,,[],[],0.0
1,0,75,0.18,0.6,left,none,,[],[],0.0
1,0,76,0.6,0.4,left,left,0.5484070000002248,['left'],[0.5484070000002248],0.0
1,0,77,0.18,0.27,none,none,,[],[],0.0
1,0,78,0.27,0.27,right,none,,[],[],0.0
1,0,79,0.9,0.9,none,none,,[],[],0.0
1,0,80,0.4,0.27,left,left,0.6213177000008727,['left'],[0.6213177000008727],0.0
1,0,81,0.27,0.9,left,none,,[],[],0.0
1,0,82,0.9,0.6,right,right,0.6044953999989957,['right'],[0.6044953999989957],0.0
1,0,83,0.4,0.9,none,none,,[],[],0.0
1,0,84,0.6,0.18,left,none,,[],[],0.0
1,0,85,0.4,0.9,left,left,0.6249998000002961,['left'],[0.6249998000002961],0.0
1,0,86,0.27,0.6,left,none,,[],[],0.0
1,0,87,0.9,0.4,right,none,,[],[],0.0
1,0,88,0.27,0.9,none,none,,[],[],0.0
1,0,89,0.27,0.18,none,none,,[],[],0.0
1,0,90,0.27,0.6,right,right,0.8214212999992014,['right'],[0.8214212999992014],0.0
1,0,91,0.6,0.27,none,none,,[],[],0.0
1,0,92,0.27,0.27,left,none,,[],[],0.0
1,0,93,0.9,0.18,none,none,,[],[],0.0
1,0,94,0.9,0.9,left,left,0.7971936000012647,['left'],[0.7971936000012647],0.0
1,0,95,0.18,0.9,none,none,,[],[],0.0
1,0,96,0.4,0.9,left,none,,[],[],0.0
1,0,97,0.18,0.27,right,none,,[],[],0.0
1,0,98,0.4,0.4,none,none,,[],[],0.0
1,0,99,0.6,0.18,none,none,,[],[],0.0
1,0,100,0.27,0.27,right,none,,[],[],0.0
1,0,101,0.18,0.18,left,none,,[],[],0.0
1,0,102,0.6,0.6,left,left,0.8057169000003341,['left'],[0.8057169000003341],0.0
1,0,103,0.18,0.4,left,none,,[],[],0.0
1,0,104,0.18,0.27,left,none,,[],[],0.0
1,0,105,0.4,0.4,none,none,,[],[],0.0
1,0,106,0.6,0.9,none,none,,[],[],0.0
1,0,107,0.6,0.27,right,none,,[],[],0.0
1,0,108,0.9,0.4,left,left,0.6058885000002192,['left'],[0.6058885000002192],0.0
1,0,109,0.27,0.4,left,none,,[],[],0.0
1,0,110,0.27,0.4,right,none,,[],[],0.0
1,0,111,0.27,0.6,right,none,,[],[],0.0
1,0,112,0.18,0.18,left,none,,[],[],0.0
1,0,113,0.6,0.6,none,none,,[],[],0.0
1,0,114,0.4,0.18,none,none,,[],[],0.0
1,0,115,0.4,0.27,right,none,,[],[],0.0
1,0,116,0.18,0.18,right,none,,[],[],0.0
1,0,117,0.4,0.6,none,none,,[],[],0.0
1,0,118,0.18,0.9,left,left,0.9579138999997667,['left'],[0.9579138999997667],20.0
1,0,119,0.9,0.18,right,none,,[],[],0.0
1,0,120,0.27,0.4,none,none,,[],[],0.0
1,0,121,0.27,0.4,right,none,,[],[],0.0
1,0,122,0.6,0.27,left,left,0.7176096000002872,['left'],[0.7176096000002872],0.0
1,0,123,0.18,0.9,left,none,,[],[],0.0
1,0,124,0.9,0.4,right,right,0.9256928000013431,['right'],[0.9256928000013431],0.0
1,0,125,0.18,0.4,none,none,,[],[],0.0
1,0,126,0.6,0.27,none,none,,[],[],0.0
1,0,127,0.18,0.27,none,none,,[],[],0.0
1,0,128,0.18,0.27,right,none,,[],[],0.0
1,0,129,0.9,0.6,none,none,,[],[],0.0
1,0,130,0.4,0.18,left,none,,[],[],0.0
1,0,131,0.27,0.6,left,none,,[],[],0.0
1,0,132,0.4,0.18,left,none,,[],[],0.0
1,0,133,0.9,0.9,none,none,,[],[],1.0
1,0,134,0.9,0.9,left,left,0.6942613999999594,['left'],[0.6942613999999594],0.0
1,0,135,0.9,0.9,right,right,0.5856146999994962,['right'],[0.5856146999994962],0.0
1,0,136,0.27,0.18,right,none,,[],[],0.0
1,0,137,0.6,0.27,left,none,,[],[],0.0
1,0,138,0.6,0.18,right,none,,[],[],0.0
1,0,139,0.4,0.4,right,right,1.082522800001243,['right'],[1.082522800001243],0.0
1,0,140,0.27,0.18,left,none,,[],[],0.0
1,0,141,0.9,0.6,left,left,0.594591399998535,['left'],[0.594591399998535],0.0
1,0,142,0.6,0.9,left,left,0.5746179000016127,['left'],[0.5746179000016127],0.0
1,0,143,0.6,0.9,right,right,0.6662317000009352,['right'],[0.6662317000009352],0.0
1,0,144,0.18,0.4,right,none,,[],[],0.0
1,0,145,0.4,0.9,right,right,0.7704590000012104,['right'],[0.7704590000012104],0.0
1,0,146,0.9,0.18,left,left,0.6627272000005178,['left'],[0.6627272000005178],0.0
1,0,147,0.18,0.9,none,none,,[],[],0.0
1,0,148,0.4,0.6,left,left,0.8143473000000085,['left'],[0.8143473000000085],0.0
1,0,149,0.6,0.6,right,right,0.682080099999439,['right'],[0.682080099999439],0.0
1,0,150,0.6,0.9,none,none,,[],[],0.0
1,0,151,0.9,0.4,left,left,0.611384600000747,['left'],[0.611384600000747],0.0
1,1,0,0.6,0.27,none,none,,[],[],0.0
1,1,1,0.9,0.18,left,left,0.6696268000014243,['left'],[0.6696268000014243],0.0
1,1,2,0.18,0.4,left,none,,[],[],0.0
1,1,3,0.6,0.4,left,none,,[],[],0.0
1,1,4,0.18,0.9,left,left,0.8745364000005793,['left'],[0.8745364000005793],0.0
1,1,5,0.18,0.6,left,none,,[],[],0.0
1,1,6,0.6,0.6,right,right,0.6594928999984404,['right'],[0.6594928999984404],0.0
1,1,7,0.4,0.4,left,left,0.7105747000005067,['left'],[0.7105747000005067],0.0
1,1,8,0.9,0.9,none,none,,[],[],0.0
1,1,9,0.6,0.6,none,none,,[],[],0.0
1,1,10,0.27,0.4,none,none,,[],[],0.0
1,1,11,0.18,0.4,right,none,,[],[],0.0
1,1,12,0.9,0.27,none,none,,[],[],0.0
1,1,13,0.9,0.9,right,right,0.48770949999925506,['right'],[0.48770949999925506],0.0
1,1,14,0.9,0.4,none,none,,[],[],0.0
1,1,15,0.18,0.6,none,none,,[],[],0.0
1,1,16,0.9,0.6,left,left,0.5469448999992892,['left'],[0.5469448999992892],0.0
1,1,17,0.6,0.9,left,none,,[],[],0.0
1,1,18,0.6,0.18,right,none,,[],[],0.0
1,1,19,0.27,0.18,right,none,,[],[],0.0
1,1,20,0.4,0.4,right,none,,[],[],0.0
1,1,21,0.27,0.4,right,none,,[],[],0.0
1,1,22,0.6,0.4,right,none,,[],[],0.0
1,1,23,0.4,0.27,left,left,0.718877600000269,['left'],[0.718877600000269],0.0
1,1,24,0.6,0.18,right,none,,[],[],0.0
1,1,25,0.9,0.18,left,left,0.7669437000004109,['left'],[0.7669437000004109],0.0
1,1,26,0.18,0.9,right,right,0.6835301000010077,['right'],[0.6835301000010077],0.0
1,1,27,0.4,0.27,none,none,,[],[],0.0
1,1,28,0.9,0.4,left,left,0.5563512999997329,['left'],[0.5563512999997329],0.0
1,1,29,0.18,0.27,left,none,,[],[],0.0
1,1,30,0.6,0.4,none,none,,[],[],0.0
1,1,31,0.27,0.27,none,none,,[],[],0.0
1,1,32,0.9,0.18,right,none,,[],[],0.0
1,1,33,0.27,0.6,none,none,,[],[],0.0
1,1,34,0.9,0.4,none,none,,[],[],0.0
1,1,35,0.27,0.27,right,none,,[],[],0.0
1,1,36,0.18,0.9,none,none,,[],[],0.0
1,1,37,0.27,0.27,none,none,,[],[],0.0
1,1,38,0.6,0.4,left,left,0.6684353000000556,['left'],[0.6684353000000556],0.0
1,1,39,0.9,0.18,right,none,,[],[],0.0
1,1,40,0.9,0.4,right,none,,[],[],0.0
1,1,41,0.18,0.27,right,none,,[],[],0.0
1,1,42,0.18,0.18,right,none,,[],[],0.0
1,1,43,0.27,0.6,left,left,0.6078713999995671,['left'],[0.6078713999995671],0.0
1,1,44,0.27,0.4,left,none,,[],[],0.0
1,1,45,0.4,0.4,none,none,,[],[],0.0
1,1,46,0.27,0.9,right,right,0.6525727000007464,['right'],[0.6525727000007464],0.0
1,1,47,0.6,0.6,right,none,,[],[],0.0
1,1,48,0.9,0.6,right,right,0.691997399999309,['right'],[0.691997399999309],0.0
1,1,49,0.27,0.4,right,none,,[],[],0.0
1,1,50,0.6,0.9,none,none,,[],[],0.0
1,1,51,0.9,0.6,left,left,0.6155710000002728,['left'],[0.6155710000002728],0.0
1,1,52,0.4,0.9,right,right,0.6684695999992982,['right'],[0.6684695999992982],0.0
1,1,53,0.6,0.27,right,none,,[],[],0.0
1,1,54,0.18,0.6,none,none,,[],[],0.0
1,1,55,0.6,0.6,left,left,0.6081671000010829,['left'],[0.6081671000010829],2.0
1,1,56,0.6,0.18,none,none,,[],[],0.0
1,1,57,0.4,0.27,none,none,,[],[],0.0
1,1,58,0.4,0.9,none,none,,[],[],0.0
1,1,59,0.9,0.6,none,none,,[],[],0.0
1,1,60,0.6,0.27,left,left,0.6280075999984547,['left'],[0.6280075999984547],0.0
1,1,61,0.18,0.27,left,none,,[],[],0.0
1,1,62,0.4,0.6,right,right,0.6610106999996788,['right'],[0.6610106999996788],0.0
1,1,63,0.18,0.9,right,right,0.7366818999998941,['right'],[0.7366818999998941],0.0
1,1,64,0.18,0.27,none,none,,[],[],0.0
1,1,65,0.27,0.9,left,left,0.6965021999985765,['left'],[0.6965021999985765],0.0
1,1,66,0.27,0.18,right,none,,[],[],0.0
1,1,67,0.4,0.9,right,right,0.6719644999993761,['right'],[0.6719644999993761],0.0
1,1,68,0.27,0.9,none,none,,[],[],0.0
1,1,69,0.27,0.9,right,right,0.8809106000007887,['right'],[0.8809106000007887],0.0
1,1,70,0.27,0.6,right,none,,[],[],0.0
1,1,71,0.6,0.27,left,left,0.648035100000925,['left'],[0.648035100000925],0.0
1,1,72,0.18,0.18,left,none,,[],[],0.0
1,1,73,0.6,0.9,left,left,0.6006431999994675,['left'],[0.6006431999994675],0.0
1,1,74,0.4,0.6,left,left,0.7641999999996187,['left'],[0.7641999999996187],0.0
1,1,75,0.27,0.27,right,none,,[],[],0.0
1,1,76,0.27,0.4,left,none,,[],[],0.0
1,1,77,0.4,0.4,none,none,,[],[],0.0
1,1,78,0.18,0.6,left,left,0.8122498000011547,['left'],[0.8122498000011547],0.0
1,1,79,0.18,0.4,right,none,,[],[],0.0
1,1,80,0.4,0.27,right,right,0.9483792000009998,['right'],[0.9483792000009998],0.0
1,1,81,0.18,0.4,left,none,,[],[],0.0
1,1,82,0.6,0.9,right,right,0.660738599999604,['right'],[0.660738599999604],0.0
1,1,83,0.27,0.6,left,none,,[],[],0.0
1,1,84,0.6,0.18,none,none,,[],[],0.0
1,1,85,0.6,0.9,right,right,0.5852406999983941,['right'],[0.5852406999983941],0.0
1,1,86,0.9,0.27,right,none,,[],[],0.0
1,1,87,0.9,0.9,left,left,0.9757838000004995,['left'],[0.9757838000004995],0.0
1,1,88,0.6,0.27,none,none,,[],[],0.0
1,1,89,0.27,0.18,none,none,,[],[],0.0
1,1,90,0.18,0.18,none,none,,[],[],0.0
1,1,91,0.6,0.6,none,none,,[],[],0.0
1,1,92,0.18,0.27,none,none,,[],[],0.0
1,1,93,0.6,0.4,right,none,,[],[],0.0
1,1,94,0.18,0.6,right,none,,[],[],0.0
1,1,95,0.9,0.6,none,none,,[],[],0.0
1,1,96,0.9,0.27,none,none,,[],[],0.0
1,1,97,0.18,0.18,right,none,,[],[],0.0
1,1,98,0.9,0.4,left,left,0.5649059000006673,['left'],[0.5649059000006673],0.0
1,1,99,0.4,0.9,left,left,0.8411980999990192,['left'],[0.8411980999990192],0.0
1,1,100,0.4,0.6,left,none,,[],[],0.0
1,1,101,0.18,0.27,right,none,,[],[],0.0
1,1,102,0.18,0.4,none,none,,[],[],0.0
1,1,103,0.27,0.27,left,none,,[],[],0.0
1,1,104,0.4,0.18,left,none,,[],[],0.0
1,1,105,0.4,0.27,left,none,,[],[],0.0
1,1,106,0.27,0.18,none,none,,[],[],0.0
1,1,107,0.9,0.27,right,right,0.7134052000001248,['right'],[0.7134052000001248],0.0
1,1,108,0.9,0.27,left,left,0.701214800001253,['left'],[0.701214800001253],0.0
1,1,109,0.27,0.6,right,right,0.9052871999992931,['right'],[0.9052871999992931],0.0
1,1,110,0.18,0.4,none,none,,[],[],0.0
1,1,111,0.4,0.18,left,none,,[],[],0.0
1,1,112,0.27,0.4,none,none,,[],[],0.0
1,1,113,0.6,0.18,left,left,0.5212553999990632,['left'],[0.5212553999990632],0.0
1,1,114,0.27,0.18,left,none,,[],[],0.0
1,1,115,0.18,0.18,none,none,,[],[],0.0
1,1,116,0.4,0.6,none,none,,[],[],0.0
1,1,117,0.9,0.6,right,right,0.5934256999989884,['right'],[0.5934256999989884],0.0
1,1,118,0.9,0.18,none,none,,[],[],0.0
1,1,119,0.18,0.18,left,none,,[],[],0.0
1,1,120,0.9,0.4,right,right,0.6857003000004624,['right'],[0.6857003000004624],0.0
1,1,121,0.27,0.27,left,none,,[],[],0.0
1,1,122,0.18,0.9,none,none,,[],[],0.0
1,1,123,0.4,0.9,left,left,0.8251400000008289,['left'],[0.8251400000008289],0.0
1,1,124,0.18,0.9,left,none,,[],[],0.0
1,1,125,0.4,0.9,none,none,,[],[],1.0
1,1,126,0.27,0.6,none,none,,[],[],0.0
1,1,127,0.27,0.18,left,none,,[],[],0.0
1,1,128,0.4,0.18,none,none,,[],[],0.0
1,1,129,0.4,0.6,none,none,,[],[],0.0
1,1,130,0.4,0.18,right,right,0.7498532999998133,['right'],[0.7498532999998133],0.0
1,1,131,0.6,0.6,left,left,0.6823655999996845,['left'],[0.6823655999996845],1.0
1,1,132,0.18,0.6,right,none,,[],[],0.0
1,1,133,0.9,0.18,none,none,,[],[],20.0
1,1,134,0.27,0.9,none,none,,[],[],0.0
1,1,135,0.4,0.27,right,none,,[],[],26.0
1,1,136,0.9,0.27,left,left,0.7991596000010759,['left'],[0.7991596000010759],0.0
1,1,137,0.6,0.9,none,none,,[],[],0.0
1,1,138,0.6,0.27,right,none,,[],[],0.0
1,1,139,0.9,0.9,none,none,,[],[],0.0
1,1,140,0.4,0.4,right,none,,[],[],0.0
1,1,141,0.4,0.18,none,none,,[],[],0.0
1,1,142,0.9,0.9,right,right,0.6773930000017572,['right'],[0.6773930000017572],0.0
1,1,143,0.4,0.6,right,none,,[],[],0.0
1,1,144,0.4,0.18,right,none,,[],[],0.0
1,1,145,0.27,0.9,left,left,0.7794581999987713,['left'],[0.7794581999987713],0.0
1,1,146,0.4,0.4,left,none,,[],[],0.0
1,1,147,0.6,0.4,none,none,,[],[],0.0
1,1,148,0.9,0.9,left,left,0.630325999998604,['left'],[0.630325999998604],0.0
1,1,149,0.6,0.18,left,none,,[],[],0.0
1,1,150,0.27,0.9,left,left,0.8219182000011642,['left'],[0.8219182000011642],0.0
1,1,151,0.9,0.18,none,none,,[],[],0.0
1,1,152,0.9,0.27,none,none,,[],[],0.0
1,1,153,0.9,0.4,left,left,0.6739594999999099,['left'],[0.6739594999999099],0.0
1,1,154,0.9,0.4,right,none,,[],[],0.0
1,2,0,0.9,0.9,left,left,0.6284931000009237,['left'],[0.6284931000009237],0.0
1,2,1,0.18,0.4,none,none,,[],[],0.0
1,2,2,0.27,0.18,left,none,,[],[],0.0
1,2,3,0.9,0.4,left,left,0.6987404999999853,['left'],[0.6987404999999853],0.0
1,2,4,0.6,0.6,left,none,,[],[],0.0
1,2,5,0.6,0.4,none,none,,[],[],0.0
1,2,6,0.18,0.18,left,none,,[],[],1.0
1,2,7,0.27,0.27,left,none,,[],[],0.0
1,2,8,0.27,0.4,right,none,,[],[],0.0
1,2,9,0.18,0.6,left,none,,[],[],0.0
1,2,10,0.6,0.18,none,none,,[],[],1.0
1,2,11,0.18,0.27,left,none,,[],[],0.0
1,2,12,0.9,0.18,left,left,0.5992944999998144,['left'],[0.5992944999998144],0.0
1,2,13,0.9,0.18,left,left,0.770409999999174,['left'],[0.770409999999174],0.0
1,2,14,0.6,0.18,left,none,,[],[],0.0
1,2,15,0.6,0.9,left,left,0.8113282000012987,['left'],[0.8113282000012987],0.0
1,2,16,0.27,0.6,right,right,0.9267878999999084,['right'],[0.9267878999999084],0.0
1,2,17,0.4,0.27,right,none,,[],[],0.0
1,2,18,0.18,0.9,left,left,0.7751200999991852,['left'],[0.7751200999991852],0.0
1,2,19,0.9,0.4,right,right,0.7073579999996582,['right'],[0.7073579999996582],1.0
1,2,20,0.6,0.4,left,none,,[],[],0.0
1,2,21,0.9,0.4,none,none,,[],[],0.0
1,2,22,0.6,0.27,right,none,,[],[],0.0
1,2,23,0.27,0.6,none,none,,[],[],0.0
1,2,24,0.9,0.18,none,none,,[],[],0.0
1,2,25,0.4,0.4,left,none,,[],[],0.0
1,2,26,0.18,0.27,left,none,,[],[],0.0
1,2,27,0.18,0.9,left,left,0.6513347999989492,['left'],[0.6513347999989492],0.0
1,2,28,0.6,0.9,left,left,0.7437774000009085,['left'],[0.7437774000009085],0.0
1,2,29,0.4,0.4,none,none,,[],[],0.0
1,2,30,0.6,0.4,right,none,,[],[],0.0
1,2,31,0.6,0.27,left,none,,[],[],0.0
1,2,32,0.9,0.4,right,none,,[],[],0.0
1,2,33,0.9,0.18,right,none,,[],[],0.0
1,2,34,0.18,0.4,none,right,0.9595900999993319,['right'],[0.9595900999993319],31.0
1,2,35,0.4,0.9,left,left,0.7958910000015749,['left'],[0.7958910000015749],0.0
1,2,36,0.4,0.9,none,none,,[],[],0.0
1,2,37,0.18,0.6,left,none,,[],[],0.0
1,2,38,0.9,0.27,right,right,0.9356550000011339,['right'],[0.9356550000011339],0.0
1,2,39,0.27,0.9,left,none,,[],[],0.0
1,2,40,0.18,0.18,none,none,,[],[],0.0
1,2,41,0.4,0.4,none,none,,[],[],0.0
1,2,42,0.9,0.27,left,left,0.7758661999996548,['left'],[0.7758661999996548],0.0
1,2,43,0.27,0.6,left,none,,[],[],0.0
1,2,44,0.27,0.4,none,none,,[],[],0.0
1,2,45,0.9,0.27,none,right,0.7480957000007038,['right'],[0.7480957000007038],0.0
1,2,46,0.27,0.6,none,none,,[],[],0.0
1,2,47,0.27,0.27,right,none,,[],[],0.0
1,2,48,0.27,0.6,left,left,0.7676632999991853,['left'],[0.7676632999991853],0.0
1,2,49,0.27,0.4,left,none,,[],[],0.0
1,2,50,0.18,0.4,left,none,,[],[],0.0
1,2,51,0.18,0.4,right,none,,[],[],0.0
1,2,52,0.6,0.4,none,none,,[],[],0.0
1,2,53,0.6,0.6,right,right,0.7558396000003995,['right'],[0.7558396000003995],0.0
1,2,54,0.9,0.9,right,right,0.6401263999996445,['right'],[0.6401263999996445],0.0
1,2,55,0.4,0.4,right,none,,[],[],0.0
1,2,56,0.4,0.6,right,right,0.8171213999994507,['right'],[0.8171213999994507],0.0
1,2,57,0.4,0.18,left,none,,[],[],0.0
1,2,58,0.18,0.6,right,right,0.9129482999996981,['right'],[0.9129482999996981],0.0
1,2,59,0.18,0.18,none,none,,[],[],0.0
1,2,60,0.18,0.9,none,none,,[],[],0.0
1,2,61,0.27,0.18,right,none,,[],[],0.0
1,2,62,0.9,0.27,left,left,0.6006221000006917,['left'],[0.6006221000006917],1.0
1,2,63,0.9,0.6,right,right,0.7163796999993792,['right'],[0.7163796999993792],0.0
1,2,64,0.6,0.6,none,none,,[],[],0.0
1,2,65,0.18,0.9,none,none,,[],[],0.0
1,2,66,0.9,0.27,right,right,0.8488536999993812,['right'],[0.8488536999993812],0.0
1,2,67,0.4,0.27,none,none,,[],[],0.0
1,2,68,0.4,0.18,right,none,,[],[],0.0
1,2,69,0.18,0.27,right,none,,[],[],1.0
1,2,70,0.6,0.27,left,left,0.6164862000005087,['left'],[0.6164862000005087],0.0
1,2,71,0.27,0.18,none,none,,[],[],0.0
1,2,72,0.6,0.27,right,right,0.768352799999775,['right'],[0.768352799999775],0.0
1,2,73,0.18,0.9,right,none,,[],[],0.0
1,2,74,0.6,0.4,left,left,0.9451083000003564,['left'],[0.9451083000003564],0.0
1,2,75,0.18,0.4,right,none,,[],[],0.0
1,2,76,0.9,0.6,none,none,,[],[],0.0
1,2,77,0.6,0.6,right,right,0.7321028000005754,['right'],[0.7321028000005754],0.0
1,2,78,0.18,0.18,left,none,,[],[],0.0
1,2,79,0.6,0.27,none,none,,[],[],0.0
1,2,80,0.18,0.18,right,none,,[],[],0.0
1,2,81,0.4,0.27,none,none,,[],[],0.0
1,2,82,0.27,0.27,none,none,,[],[],0.0
1,2,83,0.6,0.9,right,right,0.6925726000008581,['right'],[0.6925726000008581],0.0
1,2,84,0.4,0.4,right,right,0.8169424000006984,['right'],[0.8169424000006984],0.0
1,2,85,0.27,0.9,none,none,,[],[],0.0
1,2,86,0.6,0.6,left,left,0.7690077999995992,['left'],[0.7690077999995992],0.0
1,2,87,0.4,0.6,none,none,,[],[],0.0
1,2,88,0.27,0.27,none,none,,[],[],0.0
1,2,89,0.4,0.9,left,left,0.6930520999994769,['left'],[0.6930520999994769],1.0
1,2,90,0.6,0.9,none,none,,[],[],0.0
1,2,91,0.27,0.9,right,none,,[],[],0.0
1,2,92,0.6,0.27,none,none,,[],[],0.0
1,2,93,0.4,0.6,left,left,0.6530260999988968,['left'],[0.6530260999988968],0.0
1,2,94,0.18,0.27,right,none,,[],[],0.0
1,2,95,0.18,0.6,none,none,,[],[],0.0
1,2,96,0.9,0.4,none,none,,[],[],0.0
1,2,97,0.4,0.27,left,none,,[],[],12.0
1,2,98,0.6,0.18,left,none,,[],[],10.0
1,2,99,0.6,0.18,none,none,,[],[],0.0
1,2,100,0.9,0.6,left,left,0.7693672000004881,['left'],[0.7693672000004881],1.0
1,2,101,0.6,0.18,right,none,,[],[],0.0
1,2,102,0.9,0.6,left,left,0.7461041000005935,['left'],[0.7461041000005935],0.0
1,2,103,0.18,0.4,left,none,,[],[],0.0
1,2,104,0.9,0.4,left,none,,[],[],0.0
1,2,105,0.4,0.6,left,left,0.9168079999999463,['left'],[0.9168079999999463],0.0
1,2,106,0.6,0.4,right,right,0.8018195000004198,['right'],[0.8018195000004198],0.0
1,2,107,0.27,0.4,left,left,0.8374335000007704,['left'],[0.8374335000007704],0.0
1,2,108,0.4,0.9,right,right,0.6809179000010772,['right'],[0.6809179000010772],0.0
1,2,109,0.4,0.6,none,none,,[],[],0.0
1,2,110,0.6,0.18,right,right,0.8333046999996441,['right'],[0.8333046999996441],0.0
1,2,111,0.27,0.9,right,right,1.0610883999997895,['right'],[1.0610883999997895],0.0
1,2,112,0.9,0.27,none,none,,[],[],0.0
1,2,113,0.18,0.9,right,right,0.8133453999998892,['right'],[0.8133453999998892],0.0
